date,year,set,horizon,method,p,y,headline,inB,clim
2019-11-11,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-12,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-13,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-14,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-15,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-18,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-19,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-20,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-21,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-22,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-25,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-26,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-27,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-11-29,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-02,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-03,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-04,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-05,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-06,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-09,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-10,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-11,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-12,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-13,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-16,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-17,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-18,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-19,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-20,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-23,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-24,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-26,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-27,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-30,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-12-31,2019,full11,5,pc2_gbt,0.0043904236632690665,0.0,True,False,0.03180914512922465
2019-01-02,2019,full11,5,raw_logistic,0.17351669585135,0.0,False,True,0.03180914512922465
2019-01-03,2019,full11,5,raw_logistic,0.1629635555193764,0.0,False,True,0.03180914512922465
2019-01-04,2019,full11,5,raw_logistic,0.14295917069325417,0.0,True,False,0.03180914512922465
2019-01-07,2019,full11,5,raw_logistic,0.1826481253194268,0.0,True,False,0.03180914512922465
2019-01-08,2019,full11,5,raw_logistic,0.050910713825760234,0.0,True,False,0.03180914512922465
2019-01-09,2019,full11,5,raw_logistic,0.04915057162756648,0.0,True,False,0.03180914512922465
2019-01-10,2019,full11,5,raw_logistic,0.03670509318161294,0.0,True,False,0.03180914512922465
2019-01-11,2019,full11,5,raw_logistic,0.009499962874412253,0.0,True,False,0.03180914512922465
2019-01-14,2019,full11,5,raw_logistic,0.012427642060159144,0.0,True,False,0.03180914512922465
2019-01-15,2019,full11,5,raw_logistic,0.009924478062764579,0.0,True,False,0.03180914512922465
2019-01-16,2019,full11,5,raw_logistic,0.00748944974356584,0.0,True,False,0.03180914512922465
2019-01-17,2019,full11,5,raw_logistic,0.00677637972797746,0.0,True,False,0.03180914512922465
2019-01-18,2019,full11,5,raw_logistic,0.006638405294868878,0.0,True,False,0.03180914512922465
2019-01-22,2019,full11,5,raw_logistic,0.008473121570394043,0.0,True,False,0.03180914512922465
2019-01-23,2019,full11,5,raw_logistic,0.004321205760152535,0.0,True,False,0.03180914512922465
2019-01-24,2019,full11,5,raw_logistic,0.0031524800019698917,0.0,True,False,0.03180914512922465
2019-01-25,2019,full11,5,raw_logistic,0.007039114508063631,0.0,True,False,0.03180914512922465
2019-01-28,2019,full11,5,raw_logistic,0.007242324245294255,0.0,True,False,0.03180914512922465
2019-01-29,2019,full11,5,raw_logistic,0.004076210888974342,0.0,True,False,0.03180914512922465
2019-01-30,2019,full11,5,raw_logistic,0.0073945726354776335,0.0,True,False,0.03180914512922465
2019-01-31,2019,full11,5,raw_logistic,0.007010388186183997,0.0,True,False,0.03180914512922465
2019-02-01,2019,full11,5,raw_logistic,0.004586455253897296,0.0,True,False,0.03180914512922465
2019-02-04,2019,full11,5,raw_logistic,0.0071369935149709135,0.0,True,False,0.03180914512922465
2019-02-05,2019,full11,5,raw_logistic,0.007456576091371355,0.0,True,False,0.03180914512922465
2019-02-06,2019,full11,5,raw_logistic,0.00432174641526927,0.0,True,False,0.03180914512922465
2019-02-07,2019,full11,5,raw_logistic,0.005259710489634038,0.0,True,False,0.03180914512922465
2019-02-08,2019,full11,5,raw_logistic,0.005210961791908589,0.0,True,False,0.03180914512922465
2019-02-11,2019,full11,5,raw_logistic,0.004310986364464878,0.0,True,False,0.03180914512922465
2019-02-12,2019,full11,5,raw_logistic,0.006484459282983415,0.0,True,False,0.03180914512922465
2019-02-13,2019,full11,5,raw_logistic,0.00744915686358581,0.0,True,False,0.03180914512922465
2019-02-14,2019,full11,5,raw_logistic,0.006334909059655577,0.0,True,False,0.03180914512922465
2019-02-15,2019,full11,5,raw_logistic,0.007710942655345025,0.0,True,False,0.03180914512922465
2019-02-19,2019,full11,5,raw_logistic,0.008819967020010087,0.0,True,False,0.03180914512922465
2019-02-20,2019,full11,5,raw_logistic,0.003992601337608671,0.0,True,False,0.03180914512922465
2019-02-21,2019,full11,5,raw_logistic,0.004235335881898143,0.0,True,False,0.03180914512922465
2019-02-22,2019,full11,5,raw_logistic,0.0043324078583857045,0.0,True,False,0.03180914512922465
2019-02-25,2019,full11,5,raw_logistic,0.0027771627202829207,0.0,True,False,0.03180914512922465
2019-02-26,2019,full11,5,raw_logistic,0.002558920768679576,0.0,True,False,0.03180914512922465
2019-02-27,2019,full11,5,raw_logistic,0.0023147770721101764,0.0,True,False,0.03180914512922465
2019-02-28,2019,full11,5,raw_logistic,0.0027923621830682425,0.0,True,False,0.03180914512922465
2019-03-01,2019,full11,5,raw_logistic,0.0027667373410431165,0.0,True,False,0.03180914512922465
2019-03-04,2019,full11,5,raw_logistic,0.0036653147319851095,0.0,True,False,0.03180914512922465
2019-03-05,2019,full11,5,raw_logistic,0.003837203740514627,0.0,True,False,0.03180914512922465
2019-03-06,2019,full11,5,raw_logistic,0.0060776740505195164,0.0,True,False,0.03180914512922465
2019-03-07,2019,full11,5,raw_logistic,0.00844158012369873,0.0,True,False,0.03180914512922465
2019-03-08,2019,full11,5,raw_logistic,0.00570664555917761,0.0,True,False,0.03180914512922465
2019-03-11,2019,full11,5,raw_logistic,0.00986907520306389,0.0,True,False,0.03180914512922465
2019-03-12,2019,full11,5,raw_logistic,0.009575641659015388,0.0,True,False,0.03180914512922465
2019-03-13,2019,full11,5,raw_logistic,0.010688227690920387,0.0,True,False,0.03180914512922465
2019-03-14,2019,full11,5,raw_logistic,0.009592251900356914,0.0,True,False,0.03180914512922465
2019-03-15,2019,full11,5,raw_logistic,0.009227412276601345,0.0,True,False,0.03180914512922465
2019-03-18,2019,full11,5,raw_logistic,0.005095134645876409,0.0,True,False,0.03180914512922465
2019-03-19,2019,full11,5,raw_logistic,0.00516412690148653,0.0,True,False,0.03180914512922465
2019-03-20,2019,full11,5,raw_logistic,0.00367586971224141,0.0,True,False,0.03180914512922465
2019-03-21,2019,full11,5,raw_logistic,0.007103138770484316,0.0,True,False,0.03180914512922465
2019-03-22,2019,full11,5,raw_logistic,0.022798837723501636,0.0,True,False,0.03180914512922465
2019-03-25,2019,full11,5,raw_logistic,0.020995574950865178,0.0,True,False,0.03180914512922465
2019-03-26,2019,full11,5,raw_logistic,0.018850741876376663,0.0,True,False,0.03180914512922465
2019-03-27,2019,full11,5,raw_logistic,0.01946758684013533,0.0,True,False,0.03180914512922465
2019-03-28,2019,full11,5,raw_logistic,0.014745527543493417,0.0,True,False,0.03180914512922465
2019-03-29,2019,full11,5,raw_logistic,0.006724804405550599,0.0,True,False,0.03180914512922465
2019-04-01,2019,full11,5,raw_logistic,0.009345862462052391,0.0,True,False,0.03180914512922465
2019-04-02,2019,full11,5,raw_logistic,0.007864280727732268,0.0,True,False,0.03180914512922465
2019-04-03,2019,full11,5,raw_logistic,0.006909218297397626,0.0,True,False,0.03180914512922465
2019-04-04,2019,full11,5,raw_logistic,0.0056063977570733475,0.0,True,False,0.03180914512922465
2019-04-05,2019,full11,5,raw_logistic,0.004256890153733282,0.0,True,False,0.03180914512922465
2019-04-08,2019,full11,5,raw_logistic,0.0017514075351190558,0.0,True,False,0.03180914512922465
2019-04-09,2019,full11,5,raw_logistic,0.003317069070096106,0.0,True,False,0.03180914512922465
2019-04-10,2019,full11,5,raw_logistic,0.003391155494628406,0.0,True,False,0.03180914512922465
2019-04-11,2019,full11,5,raw_logistic,0.0030540421337497256,0.0,True,False,0.03180914512922465
2019-04-12,2019,full11,5,raw_logistic,0.0029891177150365585,0.0,True,False,0.03180914512922465
2019-04-15,2019,full11,5,raw_logistic,0.003163681319310867,0.0,True,False,0.03180914512922465
2019-04-16,2019,full11,5,raw_logistic,0.0022085596611763525,0.0,True,False,0.03180914512922465
2019-04-17,2019,full11,5,raw_logistic,0.0020159619216462495,0.0,True,False,0.03180914512922465
2019-04-18,2019,full11,5,raw_logistic,0.0022256097943570592,0.0,True,False,0.03180914512922465
2019-04-22,2019,full11,5,raw_logistic,0.0006449348424741073,0.0,True,False,0.03180914512922465
2019-04-23,2019,full11,5,raw_logistic,0.002145048850047754,0.0,True,False,0.03180914512922465
2019-04-24,2019,full11,5,raw_logistic,0.002674623458389978,0.0,True,False,0.03180914512922465
2019-04-25,2019,full11,5,raw_logistic,0.002446011217118306,0.0,True,False,0.03180914512922465
2019-04-26,2019,full11,5,raw_logistic,0.0026825111119346597,0.0,True,False,0.03180914512922465
2019-04-29,2019,full11,5,raw_logistic,0.002908046112862494,0.0,True,False,0.03180914512922465
2019-04-30,2019,full11,5,raw_logistic,0.001508119443386262,0.0,True,False,0.03180914512922465
2019-05-01,2019,full11,5,raw_logistic,0.003151823828023037,0.0,True,False,0.03180914512922465
2019-05-02,2019,full11,5,raw_logistic,0.003234549402793324,0.0,True,False,0.03180914512922465
2019-05-03,2019,full11,5,raw_logistic,0.004537132242598551,0.0,True,False,0.03180914512922465
2019-05-06,2019,full11,5,raw_logistic,0.006847518922748604,0.0,True,False,0.03180914512922465
2019-05-07,2019,full11,5,raw_logistic,0.021611034661673696,0.0,True,False,0.03180914512922465
2019-05-08,2019,full11,5,raw_logistic,0.018820477588413317,0.0,True,False,0.03180914512922465
2019-05-09,2019,full11,5,raw_logistic,0.019272940889746067,0.0,True,False,0.03180914512922465
2019-05-10,2019,full11,5,raw_logistic,0.012697380596685582,0.0,True,False,0.03180914512922465
2019-05-13,2019,full11,5,raw_logistic,0.04604858725781851,0.0,True,False,0.03180914512922465
2019-05-14,2019,full11,5,raw_logistic,0.032018932465158856,0.0,True,False,0.03180914512922465
2019-05-15,2019,full11,5,raw_logistic,0.028258956415284767,0.0,True,False,0.03180914512922465
2019-05-16,2019,full11,5,raw_logistic,0.02591233676215413,0.0,True,False,0.03180914512922465
2019-05-17,2019,full11,5,raw_logistic,0.02811770288671848,0.0,True,False,0.03180914512922465
2019-05-20,2019,full11,5,raw_logistic,0.014025368144247027,0.0,True,False,0.03180914512922465
2019-05-21,2019,full11,5,raw_logistic,0.013787853508389847,0.0,True,False,0.03180914512922465
2019-05-22,2019,full11,5,raw_logistic,0.012052364646840194,0.0,True,False,0.03180914512922465
2019-05-23,2019,full11,5,raw_logistic,0.017436048590742242,0.0,True,False,0.03180914512922465
2019-05-24,2019,full11,5,raw_logistic,0.014475833540860409,0.0,True,False,0.03180914512922465
2019-05-28,2019,full11,5,raw_logistic,0.01862546311827577,0.0,True,False,0.03180914512922465
2019-05-29,2019,full11,5,raw_logistic,0.018276714397553788,0.0,True,False,0.03180914512922465
2019-05-30,2019,full11,5,raw_logistic,0.015461625468584582,0.0,True,False,0.03180914512922465
2019-05-31,2019,full11,5,raw_logistic,0.01812359762847671,0.0,True,False,0.03180914512922465
2019-06-03,2019,full11,5,raw_logistic,0.022803318319212593,0.0,True,False,0.03180914512922465
2019-06-04,2019,full11,5,raw_logistic,0.04155766453358611,0.0,True,False,0.03180914512922465
2019-06-05,2019,full11,5,raw_logistic,0.03205909436258327,0.0,True,False,0.03180914512922465
2019-06-06,2019,full11,5,raw_logistic,0.03245367719601898,0.0,True,False,0.03180914512922465
2019-06-07,2019,full11,5,raw_logistic,0.03067589609225143,0.0,True,False,0.03180914512922465
2019-06-10,2019,full11,5,raw_logistic,0.03059875050186372,0.0,True,False,0.03180914512922465
2019-06-11,2019,full11,5,raw_logistic,0.012173443320833519,0.0,True,False,0.03180914512922465
2019-06-12,2019,full11,5,raw_logistic,0.01055240212613656,0.0,True,False,0.03180914512922465
2019-06-13,2019,full11,5,raw_logistic,0.010209041093850069,0.0,True,False,0.03180914512922465
2019-06-14,2019,full11,5,raw_logistic,0.0048420964112737466,0.0,True,False,0.03180914512922465
2019-06-17,2019,full11,5,raw_logistic,0.0029763972483991255,0.0,True,False,0.03180914512922465
2019-06-18,2019,full11,5,raw_logistic,0.006245192516579482,0.0,True,False,0.03180914512922465
2019-06-19,2019,full11,5,raw_logistic,0.00619590357540803,0.0,True,False,0.03180914512922465
2019-06-20,2019,full11,5,raw_logistic,0.007729996576166269,0.0,True,False,0.03180914512922465
2019-06-21,2019,full11,5,raw_logistic,0.00746569018585279,0.0,True,False,0.03180914512922465
2019-06-24,2019,full11,5,raw_logistic,0.007567791884858734,0.0,True,False,0.03180914512922465
2019-06-25,2019,full11,5,raw_logistic,0.007138263634729437,0.0,True,False,0.03180914512922465
2019-06-26,2019,full11,5,raw_logistic,0.006137520094517717,0.0,True,False,0.03180914512922465
2019-06-27,2019,full11,5,raw_logistic,0.004371998960260228,0.0,True,False,0.03180914512922465
2019-06-28,2019,full11,5,raw_logistic,0.0043340896215049345,0.0,True,False,0.03180914512922465
2019-07-01,2019,full11,5,raw_logistic,0.004414338026784038,0.0,True,False,0.03180914512922465
2019-07-02,2019,full11,5,raw_logistic,0.0036972667778920887,0.0,True,False,0.03180914512922465
2019-07-03,2019,full11,5,raw_logistic,0.004283096976610194,0.0,True,False,0.03180914512922465
2019-07-05,2019,full11,5,raw_logistic,0.004607829918269958,0.0,True,False,0.03180914512922465
2019-07-08,2019,full11,5,raw_logistic,0.005317190996103698,0.0,True,False,0.03180914512922465
2019-07-09,2019,full11,5,raw_logistic,0.004200187241979345,0.0,True,False,0.03180914512922465
2019-07-10,2019,full11,5,raw_logistic,0.0039927501868796565,0.0,True,False,0.03180914512922465
2019-07-11,2019,full11,5,raw_logistic,0.0024587762333167433,0.0,True,False,0.03180914512922465
2019-07-12,2019,full11,5,raw_logistic,0.0027481797239737836,0.0,True,False,0.03180914512922465
2019-07-15,2019,full11,5,raw_logistic,0.0021475576090702127,0.0,True,False,0.03180914512922465
2019-07-16,2019,full11,5,raw_logistic,0.002534885778320656,0.0,True,False,0.03180914512922465
2019-07-17,2019,full11,5,raw_logistic,0.0031840299885258533,0.0,True,False,0.03180914512922465
2019-07-18,2019,full11,5,raw_logistic,0.003351921052257621,0.0,True,False,0.03180914512922465
2019-07-19,2019,full11,5,raw_logistic,0.004457981773166508,0.0,True,False,0.03180914512922465
2019-07-22,2019,full11,5,raw_logistic,0.0038417880528545433,0.0,True,False,0.03180914512922465
2019-07-23,2019,full11,5,raw_logistic,0.004172990979488952,0.0,True,False,0.03180914512922465
2019-07-24,2019,full11,5,raw_logistic,0.0030717299539096314,0.0,True,False,0.03180914512922465
2019-07-25,2019,full11,5,raw_logistic,0.003211675694444915,0.0,True,False,0.03180914512922465
2019-07-26,2019,full11,5,raw_logistic,0.0033063617265104155,0.0,True,False,0.03180914512922465
2019-07-29,2019,full11,5,raw_logistic,0.003412295046649512,0.0,True,False,0.03180914512922465
2019-07-30,2019,full11,5,raw_logistic,0.003395669218119861,0.0,True,False,0.03180914512922465
2019-07-31,2019,full11,5,raw_logistic,0.007190807529548201,0.0,True,False,0.03180914512922465
2019-08-01,2019,full11,5,raw_logistic,0.010421986519753264,0.0,True,False,0.03180914512922465
2019-08-02,2019,full11,5,raw_logistic,0.010296010572809444,0.0,True,False,0.03180914512922465
2019-08-05,2019,full11,5,raw_logistic,0.06716588192629638,0.0,True,False,0.03180914512922465
2019-08-06,2019,full11,5,raw_logistic,0.0544612811566262,0.0,True,False,0.03180914512922465
2019-08-07,2019,full11,5,raw_logistic,0.044879369243654606,0.0,True,False,0.03180914512922465
2019-08-08,2019,full11,5,raw_logistic,0.044954657439693145,0.0,True,False,0.03180914512922465
2019-08-09,2019,full11,5,raw_logistic,0.05208408166694983,0.0,True,False,0.03180914512922465
2019-08-12,2019,full11,5,raw_logistic,0.042527395027418334,0.0,True,False,0.03180914512922465
2019-08-13,2019,full11,5,raw_logistic,0.03243342552025632,0.0,True,False,0.03180914512922465
2019-08-14,2019,full11,5,raw_logistic,0.0700803663190046,0.0,True,False,0.03180914512922465
2019-08-15,2019,full11,5,raw_logistic,0.06074966330284062,0.0,True,False,0.03180914512922465
2019-08-16,2019,full11,5,raw_logistic,0.04919161598371626,0.0,True,False,0.03180914512922465
2019-08-19,2019,full11,5,raw_logistic,0.04486726628976951,0.0,True,False,0.03180914512922465
2019-08-20,2019,full11,5,raw_logistic,0.046608641304894075,0.0,True,False,0.03180914512922465
2019-08-21,2019,full11,5,raw_logistic,0.02241515228361254,0.0,True,False,0.03180914512922465
2019-08-22,2019,full11,5,raw_logistic,0.022131244916468402,0.0,True,False,0.03180914512922465
2019-08-23,2019,full11,5,raw_logistic,0.048319231292873153,0.0,True,False,0.03180914512922465
2019-08-26,2019,full11,5,raw_logistic,0.04641685040429657,0.0,True,False,0.03180914512922465
2019-08-27,2019,full11,5,raw_logistic,0.05506038112733641,0.0,True,False,0.03180914512922465
2019-08-28,2019,full11,5,raw_logistic,0.04746962386752349,0.0,True,False,0.03180914512922465
2019-08-29,2019,full11,5,raw_logistic,0.04313514004840815,0.0,True,False,0.03180914512922465
2019-08-30,2019,full11,5,raw_logistic,0.020924075126569217,0.0,True,False,0.03180914512922465
2019-09-03,2019,full11,5,raw_logistic,0.013327598481507458,0.0,True,False,0.03180914512922465
2019-09-04,2019,full11,5,raw_logistic,0.01561337461989411,0.0,True,False,0.03180914512922465
2019-09-05,2019,full11,5,raw_logistic,0.013277131649041518,0.0,True,False,0.03180914512922465
2019-09-06,2019,full11,5,raw_logistic,0.0109826420625947,0.0,True,False,0.03180914512922465
2019-09-09,2019,full11,5,raw_logistic,0.010666290552234885,0.0,True,False,0.03180914512922465
2019-09-10,2019,full11,5,raw_logistic,0.008720467315624284,0.0,True,False,0.03180914512922465
2019-09-11,2019,full11,5,raw_logistic,0.007716267392742334,0.0,True,False,0.03180914512922465
2019-09-12,2019,full11,5,raw_logistic,0.0023259926255220923,0.0,True,False,0.03180914512922465
2019-09-13,2019,full11,5,raw_logistic,0.002182827576881447,0.0,True,False,0.03180914512922465
2019-09-16,2019,full11,5,raw_logistic,0.003291719653368876,0.0,True,False,0.03180914512922465
2019-09-17,2019,full11,5,raw_logistic,0.004057594814899381,0.0,True,False,0.03180914512922465
2019-09-18,2019,full11,5,raw_logistic,0.0017094147250869094,0.0,True,False,0.03180914512922465
2019-09-19,2019,full11,5,raw_logistic,0.0015001803901775383,0.0,True,False,0.03180914512922465
2019-09-20,2019,full11,5,raw_logistic,0.00332413886993099,0.0,True,False,0.03180914512922465
2019-09-23,2019,full11,5,raw_logistic,0.002241437242034841,0.0,True,False,0.03180914512922465
2019-09-24,2019,full11,5,raw_logistic,0.00674428748039464,0.0,True,False,0.03180914512922465
2019-09-25,2019,full11,5,raw_logistic,0.007298504866733929,0.0,True,False,0.03180914512922465
2019-09-26,2019,full11,5,raw_logistic,0.007206457362704112,0.0,True,False,0.03180914512922465
2019-09-27,2019,full11,5,raw_logistic,0.00961246079894623,0.0,True,False,0.03180914512922465
2019-09-30,2019,full11,5,raw_logistic,0.010008885776988491,0.0,True,False,0.03180914512922465
2019-10-01,2019,full11,5,raw_logistic,0.014520723671743098,0.0,True,False,0.03180914512922465
2019-10-02,2019,full11,5,raw_logistic,0.03298555415613609,0.0,True,False,0.03180914512922465
2019-10-03,2019,full11,5,raw_logistic,0.03648082650215269,0.0,True,False,0.03180914512922465
2019-10-04,2019,full11,5,raw_logistic,0.038475923221547643,0.0,True,False,0.03180914512922465
2019-10-07,2019,full11,5,raw_logistic,0.03941787135779538,0.0,True,False,0.03180914512922465
2019-10-08,2019,full11,5,raw_logistic,0.04996718944845101,0.0,True,False,0.03180914512922465
2019-10-09,2019,full11,5,raw_logistic,0.03744316568011153,0.0,True,False,0.03180914512922465
2019-10-10,2019,full11,5,raw_logistic,0.0344212842767945,0.0,True,False,0.03180914512922465
2019-10-11,2019,full11,5,raw_logistic,0.026192615508449285,0.0,True,False,0.03180914512922465
2019-10-14,2019,full11,5,raw_logistic,0.020456241861255064,0.0,True,False,0.03180914512922465
2019-10-15,2019,full11,5,raw_logistic,0.015200547212233554,0.0,True,False,0.03180914512922465
2019-10-16,2019,full11,5,raw_logistic,0.01288070544266867,0.0,True,False,0.03180914512922465
2019-10-17,2019,full11,5,raw_logistic,0.01242241147649142,0.0,True,False,0.03180914512922465
2019-10-18,2019,full11,5,raw_logistic,0.007336612689608571,0.0,True,False,0.03180914512922465
2019-10-21,2019,full11,5,raw_logistic,0.008472091214633479,0.0,True,False,0.03180914512922465
2019-10-22,2019,full11,5,raw_logistic,0.005005809043950092,0.0,True,False,0.03180914512922465
2019-10-23,2019,full11,5,raw_logistic,0.005330221433632227,0.0,True,False,0.03180914512922465
2019-10-24,2019,full11,5,raw_logistic,0.004807264298319878,0.0,True,False,0.03180914512922465
2019-10-25,2019,full11,5,raw_logistic,0.0038027596523796258,0.0,True,False,0.03180914512922465
2019-10-28,2019,full11,5,raw_logistic,0.0036098441621366497,0.0,True,False,0.03180914512922465
2019-10-29,2019,full11,5,raw_logistic,0.0018938786672655253,0.0,True,False,0.03180914512922465
2019-10-30,2019,full11,5,raw_logistic,0.001389051720979292,0.0,True,False,0.03180914512922465
2019-10-31,2019,full11,5,raw_logistic,0.001842837461953799,0.0,True,False,0.03180914512922465
2019-11-01,2019,full11,5,raw_logistic,0.0030078443255796197,0.0,True,False,0.03180914512922465
2019-11-04,2019,full11,5,raw_logistic,0.0027934546482937554,0.0,True,False,0.03180914512922465
2019-11-05,2019,full11,5,raw_logistic,0.0025458844496644034,0.0,True,False,0.03180914512922465
2019-11-06,2019,full11,5,raw_logistic,0.002712768037148758,0.0,True,False,0.03180914512922465
2019-11-07,2019,full11,5,raw_logistic,0.002811258660089947,0.0,True,False,0.03180914512922465
2019-11-08,2019,full11,5,raw_logistic,0.0011833993733641468,0.0,True,False,0.03180914512922465
2019-11-11,2019,full11,5,raw_logistic,0.0009762998297786142,0.0,True,False,0.03180914512922465
2019-11-12,2019,full11,5,raw_logistic,0.0011618337643497611,0.0,True,False,0.03180914512922465
2019-11-13,2019,full11,5,raw_logistic,0.0011911486366255786,0.0,True,False,0.03180914512922465
2019-11-14,2019,full11,5,raw_logistic,0.0009561479332138855,0.0,True,False,0.03180914512922465
2019-11-15,2019,full11,5,raw_logistic,0.002077206392043979,0.0,True,False,0.03180914512922465
2019-11-18,2019,full11,5,raw_logistic,0.0022405106462070013,0.0,True,False,0.03180914512922465
2019-11-19,2019,full11,5,raw_logistic,0.0021943001769665657,0.0,True,False,0.03180914512922465
2019-11-20,2019,full11,5,raw_logistic,0.0025983208014433447,0.0,True,False,0.03180914512922465
2019-11-21,2019,full11,5,raw_logistic,0.0027918438226064326,0.0,True,False,0.03180914512922465
2019-11-22,2019,full11,5,raw_logistic,0.0011815287539358186,0.0,True,False,0.03180914512922465
2019-11-25,2019,full11,5,raw_logistic,0.0026760792684441693,0.0,True,False,0.03180914512922465
2019-11-26,2019,full11,5,raw_logistic,0.002611340717389785,0.0,True,False,0.03180914512922465
2019-11-27,2019,full11,5,raw_logistic,0.002662051718175666,0.0,True,False,0.03180914512922465
2019-11-29,2019,full11,5,raw_logistic,0.0028705552722155196,0.0,True,False,0.03180914512922465
2019-12-02,2019,full11,5,raw_logistic,0.0056681098129249706,0.0,True,False,0.03180914512922465
2019-12-03,2019,full11,5,raw_logistic,0.006212785983574195,0.0,True,False,0.03180914512922465
2019-12-04,2019,full11,5,raw_logistic,0.006231872996481915,0.0,True,False,0.03180914512922465
2019-12-05,2019,full11,5,raw_logistic,0.005591074770701251,0.0,True,False,0.03180914512922465
2019-12-06,2019,full11,5,raw_logistic,0.006323283443716605,0.0,True,False,0.03180914512922465
2019-12-09,2019,full11,5,raw_logistic,0.006702175193343933,0.0,True,False,0.03180914512922465
2019-12-10,2019,full11,5,raw_logistic,0.005392035487052095,0.0,True,False,0.03180914512922465
2019-12-11,2019,full11,5,raw_logistic,0.004313671338927251,0.0,True,False,0.03180914512922465
2019-12-12,2019,full11,5,raw_logistic,0.005389558224099235,0.0,True,False,0.03180914512922465
2019-12-13,2019,full11,5,raw_logistic,0.0031276543837833732,0.0,True,False,0.03180914512922465
2019-12-16,2019,full11,5,raw_logistic,0.0038923894272718494,0.0,True,False,0.03180914512922465
2019-12-17,2019,full11,5,raw_logistic,0.0033284277750870346,0.0,True,False,0.03180914512922465
2019-12-18,2019,full11,5,raw_logistic,0.0033439216874155643,0.0,True,False,0.03180914512922465
2019-12-19,2019,full11,5,raw_logistic,0.0020858868809714363,0.0,True,False,0.03180914512922465
2019-12-20,2019,full11,5,raw_logistic,0.00256429999693316,0.0,True,False,0.03180914512922465
2019-12-23,2019,full11,5,raw_logistic,0.0015877254991921886,0.0,True,False,0.03180914512922465
2019-12-24,2019,full11,5,raw_logistic,0.0016255034951364997,0.0,True,False,0.03180914512922465
2019-12-26,2019,full11,5,raw_logistic,0.0019151720526087246,0.0,True,False,0.03180914512922465
2019-12-27,2019,full11,5,raw_logistic,0.0016918571479931077,0.0,True,False,0.03180914512922465
2019-12-30,2019,full11,5,raw_logistic,0.002167729139332442,0.0,True,False,0.03180914512922465
2019-12-31,2019,full11,5,raw_logistic,0.0018206821442822505,0.0,True,False,0.03180914512922465
2019-01-02,2019,full11,5,raw_gbt,0.427083201262909,0.0,False,True,0.03180914512922465
